time,vehicle_id,is_fake,lane,position
50,7,False,road_0_4_0_0,456.21519761521466
50,42,False,road_0_4_0_1,16.20674409758804
50,39,False,road_0_4_0_1,51.54427331623055
50,37,False,road_0_4_0_1,116.63685906648847
50,31,False,road_0_4_0_1,161.66066831814842
50,19,False,road_0_4_0_1,358.64913701241494
50,11,False,road_0_4_0_1,444.0870238066384
50,fake_intersection_1_4_S_1_334,True,road_0_4_0_1,629.12
50,fake_intersection_1_4_S_1_335,True,road_0_4_0_1,630.12
50,13,False,road_0_4_0_2,442.0980562844553
50,40,False,road_1_0_1_0,37.90410621420961
50,21,False,road_1_0_1_0,283.2323422862007
50,5,False,road_1_0_1_1,427.7990818426722
50,fake_intersection_2_1_S_1_338,True,road_1_1_0_1,618.24
50,fake_intersection_2_1_S_1_339,True,road_1_1_0_1,619.24
50,fake_intersection_2_2_S_1_342,True,road_1_2_0_1,618.24
50,fake_intersection_2_2_S_1_343,True,road_1_2_0_1,619.24
50,fake_intersection_2_3_S_1_346,True,road_1_3_0_1,618.24
50,fake_intersection_2_3_S_1_347,True,road_1_3_0_1,619.24
50,fake_intersection_2_4_S_1_350,True,road_1_4_0_1,618.24
50,fake_intersection_2_4_S_1_351,True,road_1_4_0_1,619.24
50,22,False,road_1_5_3_0,268.2569214033186
50,41,False,road_1_5_3_1,35.32648711484468
50,6,False,road_1_5_3_1,546.9264859616478
50,fake_intersection_3_1_S_1_354,True,road_2_1_0_1,618.24
50,fake_intersection_3_1_S_1_355,True,road_2_1_0_1,619.24
50,fake_intersection_1_1_N_1_320,True,road_2_1_2_1,618.24
50,fake_intersection_1_1_N_1_321,True,road_2_1_2_1,619.24
50,fake_intersection_3_2_S_1_358,True,road_2_2_0_1,618.24
50,fake_intersection_3_2_S_1_359,True,road_2_2_0_1,619.24
50,fake_intersection_1_2_N_1_324,True,road_2_2_2_1,618.24
50,fake_intersection_1_2_N_1_325,True,road_2_2_2_1,619.24
50,fake_intersection_3_3_S_1_362,True,road_2_3_0_1,618.24
50,fake_intersection_3_3_S_1_363,True,road_2_3_0_1,619.24
50,fake_intersection_1_3_N_1_328,True,road_2_3_2_1,618.24
50,fake_intersection_1_3_N_1_329,True,road_2_3_2_1,619.24
50,fake_intersection_3_4_S_1_366,True,road_2_4_0_1,618.24
50,fake_intersection_3_4_S_1_367,True,road_2_4_0_1,619.24
50,fake_intersection_1_4_N_1_332,True,road_2_4_2_1,618.24
50,fake_intersection_1_4_N_1_333,True,road_2_4_2_1,619.24
50,fake_intersection_4_1_S_1_370,True,road_3_1_0_1,618.24
50,fake_intersection_4_1_S_1_371,True,road_3_1_0_1,619.24
50,fake_intersection_2_1_N_1_336,True,road_3_1_2_1,618.24
50,fake_intersection_2_1_N_1_337,True,road_3_1_2_1,619.24
50,fake_intersection_4_2_S_1_374,True,road_3_2_0_1,618.24
50,fake_intersection_4_2_S_1_375,True,road_3_2_0_1,619.24
50,fake_intersection_2_2_N_1_340,True,road_3_2_2_1,618.24
50,fake_intersection_2_2_N_1_341,True,road_3_2_2_1,619.24
50,fake_intersection_4_3_S_1_378,True,road_3_3_0_1,618.24
50,fake_intersection_4_3_S_1_379,True,road_3_3_0_1,619.24
50,fake_intersection_2_3_N_1_344,True,road_3_3_2_1,618.24
50,fake_intersection_2_3_N_1_345,True,road_3_3_2_1,619.24
50,fake_intersection_4_4_S_1_382,True,road_3_4_0_1,618.24
50,fake_intersection_4_4_S_1_383,True,road_3_4_0_1,619.24
50,fake_intersection_2_4_N_1_348,True,road_3_4_2_1,618.24
50,fake_intersection_2_4_N_1_349,True,road_3_4_2_1,619.24
50,24,False,road_4_0_1_0,201.38110493488585
50,34,False,road_4_0_1_1,109.4372084207495
50,0,False,road_4_0_1_1,551.9571948914569
50,14,False,road_4_0_1_2,377.6436535985042
50,fake_intersection_3_1_N_1_352,True,road_4_1_2_1,618.24
50,fake_intersection_3_1_N_1_353,True,road_4_1_2_1,619.24
50,fake_intersection_3_2_N_1_356,True,road_4_2_2_1,618.24
50,fake_intersection_3_2_N_1_357,True,road_4_2_2_1,619.24
50,fake_intersection_3_3_N_1_360,True,road_4_3_2_1,618.24
50,fake_intersection_3_3_N_1_361,True,road_4_3_2_1,619.24
50,fake_intersection_3_4_N_1_364,True,road_4_4_2_1,618.24
50,fake_intersection_3_4_N_1_365,True,road_4_4_2_1,619.24
50,fake_intersection_4_1_N_1_368,True,road_5_1_2_1,629.12
50,fake_intersection_4_1_N_1_369,True,road_5_1_2_1,630.12
50,33,False,road_5_2_2_0,154.1571071667148
50,4,False,road_5_2_2_0,534.8221462119379
50,fake_intersection_4_2_N_1_372,True,road_5_2_2_1,629.12
50,fake_intersection_4_2_N_1_373,True,road_5_2_2_1,630.12
50,35,False,road_5_3_2_0,111.0199644367528
50,25,False,road_5_3_2_0,212.25151499241298
50,15,False,road_5_3_2_0,355.9652430555138
50,8,False,road_5_3_2_0,483.82506384933544
50,fake_intersection_4_3_N_1_376,True,road_5_3_2_1,629.12
50,fake_intersection_4_3_N_1_377,True,road_5_3_2_1,630.12
50,38,False,road_5_4_2_0,87.31515151767871
50,26,False,road_5_4_2_0,203.00861676213236
50,16,False,road_5_4_2_0,325.0958386278405
50,10,False,road_5_4_2_0,484.7115027539522
50,2,False,road_5_4_2_0,522.776149800779
50,43,False,road_5_4_2_1,5.1
50,30,False,road_5_4_2_1,178.47597594752523
50,20,False,road_5_4_2_1,301.9169051430743
50,fake_intersection_4_4_N_1_380,True,road_5_4_2_1,629.12
50,fake_intersection_4_4_N_1_381,True,road_5_4_2_1,630.12
60,36,False,road_0_1_0_0,197.78223670977195
60,28,False,road_0_1_0_0,351.41226781010346
60,18,False,road_0_1_0_0,382.649322082524
60,44,False,road_0_1_0_1,103.59422244901617
60,12,False,road_0_1_0_1,544.318703615463
60,1,False,road_0_1_0_1,583.3650877674771
60,fake_intersection_1_1_S_1_392,True,road_0_1_0_1,629.12
60,fake_intersection_1_1_S_1_393,True,road_0_1_0_1,630.12
60,fake_intersection_1_1_S_2_394,True,road_0_1_0_2,629.12
60,fake_intersection_1_1_S_2_395,True,road_0_1_0_2,630.12
60,32,False,road_0_2_0_0,237.5855803916835
60,3,False,road_0_2_0_0,676.646583502705
60,fake_intersection_1_2_S_1_402,True,road_0_2_0_1,629.12
60,fake_intersection_1_2_S_1_403,True,road_0_2_0_1,630.12
60,fake_intersection_1_3_S_1_406,True,road_0_3_0_1,629.12
60,fake_intersection_1_3_S_1_407,True,road_0_3_0_1,630.12
60,39,False,road_0_4_0_0,144.10873868127516
60,29,False,road_0_4_0_0,267.997367452238
60,23,False,road_0_4_0_0,326.492751422274
60,17,False,road_0_4_0_0,432.43463836604275
60,9,False,road_0_4_0_0,495.7764057387838
60,7,False,road_0_4_0_0,548.7051805145029
60,49,False,road_0_4_0_1,32.82610990098171
60,46,False,road_0_4_0_1,79.31885743805537
60,42,False,road_0_4_0_1,131.56837383920754
60,37,False,road_0_4_0_1,240.6398735525462
60,31,False,road_0_4_0_1,284.3455386517726
60,27,False,road_0_4_0_1,310.514571545893
60,19,False,road_0_4_0_1,478.56138353680427
60,11,False,road_0_4_0_1,549.6643762693011
60,fake_intersection_1_4_S_1_410,True,road_0_4_0_1,629.12
60,fake_intersection_1_4_S_1_411,True,road_0_4_0_1,630.12
60,13,False,road_0_4_0_2,558.237390220974
60,40,False,road_1_0_1_0,147.50766850806374
60,21,False,road_1_0_1_1,387.1155841198011
60,fake_intersection_1_1_W_1_396,True,road_1_0_1_1,469.12
60,fake_intersection_1_1_W_1_397,True,road_1_0_1_1,470.12
60,5,False,road_1_0_1_1,513.4150437817299
60,fake_intersection_1_1_W_2_398,True,road_1_0_1_2,469.12
60,fake_intersection_1_1_W_2_399,True,road_1_0_1_2,470.12
60,fake_intersection_2_1_S_1_414,True,road_1_1_0_1,618.24
60,fake_intersection_2_1_S_1_415,True,road_1_1_0_1,619.24
60,fake_intersection_2_2_S_1_418,True,road_1_2_0_1,618.24
60,fake_intersection_2_2_S_1_419,True,road_1_2_0_1,619.24
60,fake_intersection_1_1_E_1_384,True,road_1_2_3_1,458.24
60,fake_intersection_1_1_E_1_385,True,road_1_2_3_1,459.24
60,fake_intersection_1_1_E_2_386,True,road_1_2_3_2,458.24
60,fake_intersection_1_1_E_2_387,True,road_1_2_3_2,459.24
60,fake_intersection_2_3_S_1_422,True,road_1_3_0_1,618.24
60,fake_intersection_2_3_S_1_423,True,road_1_3_0_1,619.24
60,fake_intersection_2_4_S_1_426,True,road_1_4_0_1,618.24
60,fake_intersection_2_4_S_1_427,True,road_1_4_0_1,619.24
60,41,False,road_1_5_3_0,135.44324645740002
60,22,False,road_1_5_3_1,370.355001371134
60,6,False,road_1_5_3_1,585.3983819819728
60,fake_intersection_3_1_S_1_430,True,road_2_1_0_1,618.24
60,fake_intersection_3_1_S_1_431,True,road_2_1_0_1,619.24
60,fake_intersection_1_1_N_1_388,True,road_2_1_2_1,618.24
60,fake_intersection_1_1_N_1_389,True,road_2_1_2_1,619.24
60,fake_intersection_1_1_N_2_390,True,road_2_1_2_2,618.24
60,fake_intersection_1_1_N_2_391,True,road_2_1_2_2,619.24
60,fake_intersection_3_2_S_1_434,True,road_2_2_0_1,618.24
60,fake_intersection_3_2_S_1_435,True,road_2_2_0_1,619.24
60,fake_intersection_1_2_N_1_400,True,road_2_2_2_1,618.24
60,fake_intersection_1_2_N_1_401,True,road_2_2_2_1,619.24
60,fake_intersection_3_3_S_1_438,True,road_2_3_0_1,618.24
60,fake_intersection_3_3_S_1_439,True,road_2_3_0_1,619.24
60,fake_intersection_1_3_N_1_404,True,road_2_3_2_1,618.24
60,fake_intersection_1_3_N_1_405,True,road_2_3_2_1,619.24
60,fake_intersection_3_4_S_1_442,True,road_2_4_0_1,618.24
60,fake_intersection_3_4_S_1_443,True,road_2_4_0_1,619.24
60,fake_intersection_1_4_N_1_408,True,road_2_4_2_1,618.24
60,fake_intersection_1_4_N_1_409,True,road_2_4_2_1,619.24
60,fake_intersection_4_1_S_1_450,True,road_3_1_0_1,618.24
60,fake_intersection_4_1_S_1_451,True,road_3_1_0_1,619.24
60,fake_intersection_2_1_N_1_412,True,road_3_1_2_1,618.24
60,fake_intersection_2_1_N_1_413,True,road_3_1_2_1,619.24
60,fake_intersection_4_2_S_1_452,True,road_3_2_0_1,618.24
60,fake_intersection_4_2_S_1_453,True,road_3_2_0_1,619.24
60,fake_intersection_4_2_S_2_454,True,road_3_2_0_2,618.24
60,fake_intersection_4_2_S_2_455,True,road_3_2_0_2,619.24
60,fake_intersection_2_2_N_1_416,True,road_3_2_2_1,618.24
60,fake_intersection_2_2_N_1_417,True,road_3_2_2_1,619.24
60,fake_intersection_4_3_S_1_462,True,road_3_3_0_1,618.24
60,fake_intersection_4_3_S_1_463,True,road_3_3_0_1,619.24
60,fake_intersection_2_3_N_1_420,True,road_3_3_2_1,618.24
60,fake_intersection_2_3_N_1_421,True,road_3_3_2_1,619.24
60,fake_intersection_4_4_S_2_464,True,road_3_4_0_2,618.24
60,fake_intersection_4_4_S_2_465,True,road_3_4_0_2,619.24
60,fake_intersection_2_4_N_1_424,True,road_3_4_2_1,618.24
60,fake_intersection_2_4_N_1_425,True,road_3_4_2_1,619.24
60,34,False,road_4_0_1_0,211.54888464927436
60,24,False,road_4_0_1_0,287.3346635550048
60,fake_intersection_4_1_W_1_446,True,road_4_0_1_1,469.12
60,fake_intersection_4_1_W_1_447,True,road_4_0_1_1,470.12
60,0,False,road_4_0_1_1,585.3989359199275
60,45,False,road_4_0_1_2,84.19322112425999
60,fake_intersection_4_1_W_2_448,True,road_4_0_1_2,469.12
60,fake_intersection_4_1_W_2_449,True,road_4_0_1_2,470.12
60,14,False,road_4_0_1_2,482.3955170557543
60,fake_intersection_3_1_N_1_428,True,road_4_1_2_1,618.24
60,fake_intersection_3_1_N_1_429,True,road_4_1_2_1,619.24
60,fake_intersection_3_2_N_1_432,True,road_4_2_2_1,618.24
60,fake_intersection_3_2_N_1_433,True,road_4_2_2_1,619.24
60,fake_intersection_3_3_N_1_436,True,road_4_3_2_1,618.24
60,fake_intersection_3_3_N_1_437,True,road_4_3_2_1,619.24
60,fake_intersection_3_4_N_1_440,True,road_4_4_2_1,618.24
60,fake_intersection_3_4_N_1_441,True,road_4_4_2_1,619.24
60,fake_intersection_4_1_N_1_444,True,road_5_1_2_1,629.12
60,fake_intersection_4_1_N_1_445,True,road_5_1_2_1,630.12
60,33,False,road_5_2_2_0,278.9914643150319
60,fake_intersection_4_2_N_1_456,True,road_5_2_2_1,629.12
60,fake_intersection_4_2_N_1_457,True,road_5_2_2_1,630.12
60,4,False,road_5_2_2_1,643.7368650867948
60,fake_intersection_4_2_N_2_458,True,road_5_2_2_2,629.12
60,fake_intersection_4_2_N_2_459,True,road_5_2_2_2,630.12
60,47,False,road_5_3_2_0,69.20964542339392
60,35,False,road_5_3_2_0,215.0831761993404
60,25,False,road_5_3_2_0,301.0628564461512
60,15,False,road_5_3_2_0,452.43928998968505
60,8,False,road_5_3_2_0,580.4818373867872
60,fake_intersection_4_3_N_1_460,True,road_5_3_2_1,629.12
60,fake_intersection_4_3_N_1_461,True,road_5_3_2_1,630.12
60,48,False,road_5_4_2_0,33.146227614505634
60,43,False,road_5_4_2_0,113.27019091598588
60,38,False,road_5_4_2_0,204.26002845899708
60,26,False,road_5_4_2_0,299.06896059260896
60,30,False,road_5_4_2_1,303.8036017363871
60,20,False,road_5_4_2_1,398.5623428017176
60,16,False,road_5_4_2_1,415.4115404818928
60,10,False,road_5_4_2_1,598.335692668276
60,2,False,road_5_4_2_1,629.8309899404953
70,3,False,:intersection_1_2_27_1,0.9732763432123193
70,44,False,road_0_1_0_0,213.77766673001196
70,36,False,road_0_1_0_0,300.9620369467435
70,28,False,road_0_1_0_0,460.5471896746077
70,18,False,road_0_1_0_0,479.63710738372754
70,50,False,road_0_1_0_1,84.3827746748986
70,fake_intersection_1_1_S_1_472,True,road_0_1_0_1,629.12
70,fake_intersection_1_1_S_1_473,True,road_0_1_0_1,630.12
70,12,False,road_0_1_0_1,654.5230447160106
70,1,False,road_0_1_0_1,681.755427666859
70,fake_intersection_1_1_S_2_474,True,road_0_1_0_2,629.12
70,fake_intersection_1_1_S_2_475,True,road_0_1_0_2,630.12
70,32,False,road_0_2_0_0,343.14150000515036
70,fake_intersection_1_2_S_1_482,True,road_0_2_0_1,629.12
70,fake_intersection_1_2_S_1_483,True,road_0_2_0_1,630.12
70,fake_intersection_1_3_S_1_486,True,road_0_3_0_1,629.12
70,fake_intersection_1_3_S_1_487,True,road_0_3_0_1,630.12
70,56,False,road_0_4_0_0,14.965735052288412
70,49,False,road_0_4_0_0,121.29236910501788
70,46,False,road_0_4_0_0,183.92585915844225
70,39,False,road_0_4_0_0,239.58262683071155
70,29,False,road_0_4_0_0,363.5445557916366
70,31,False,road_0_4_0_0,398.4119689190164
70,23,False,road_0_4_0_0,417.7834946197863
70,17,False,road_0_4_0_0,529.6688206645717
70,19,False,road_0_4_0_0,600.8714875068233
70,53,False,road_0_4_0_1,62.69118561459479
70,51,False,road_0_4_0_1,115.53233461846062
70,42,False,road_0_4_0_1,245.78512477428075
70,37,False,road_0_4_0_1,366.3454424576353
70,27,False,road_0_4_0_1,408.40423785775886
70,9,False,road_0_4_0_1,582.2632206726645
70,fake_intersection_1_4_S_1_498,True,road_0_4_0_1,629.12
70,fake_intersection_1_4_S_1_499,True,road_0_4_0_1,630.12
70,7,False,road_0_4_0_1,639.4932497053193
70,13,False,road_0_4_0_1,677.901979774957
70,fake_intersection_1_4_S_2_500,True,road_0_4_0_2,629.12
70,fake_intersection_1_4_S_2_501,True,road_0_4_0_2,630.12
70,11,False,road_0_4_0_2,654.5586198895314
70,40,False,road_1_0_1_0,254.61057794127734
70,57,False,road_1_0_1_1,5.1
70,fake_intersection_1_1_W_1_468,True,road_1_0_1_1,469.12
70,fake_intersection_1_1_W_1_469,True,road_1_0_1_1,470.12
70,21,False,road_1_0_1_1,494.64781136581564
70,5,False,road_1_0_1_1,585.342962929013
70,fake_intersection_1_1_W_2_470,True,road_1_0_1_2,469.12
70,fake_intersection_1_1_W_2_471,True,road_1_0_1_2,470.12
70,fake_intersection_2_1_S_1_504,True,road_1_1_0_1,618.24
70,fake_intersection_2_1_S_1_505,True,road_1_1_0_1,619.24
70,fake_intersection_2_2_S_1_508,True,road_1_2_0_1,618.24
70,fake_intersection_2_2_S_1_509,True,road_1_2_0_1,619.24
70,fake_intersection_1_1_E_1_476,True,road_1_2_3_1,458.24
70,fake_intersection_1_1_E_1_477,True,road_1_2_3_1,459.24
70,fake_intersection_1_1_E_2_478,True,road_1_2_3_2,458.24
70,fake_intersection_1_1_E_2_479,True,road_1_2_3_2,459.24
70,fake_intersection_2_3_S_1_512,True,road_1_3_0_1,618.24
70,fake_intersection_2_3_S_1_513,True,road_1_3_0_1,619.24
70,fake_intersection_1_4_W_1_496,True,road_1_3_1_1,458.24
70,fake_intersection_1_4_W_1_497,True,road_1_3_1_1,459.24
70,fake_intersection_2_4_S_1_516,True,road_1_4_0_1,618.24
70,fake_intersection_2_4_S_1_517,True,road_1_4_0_1,619.24
70,41,False,road_1_5_3_0,235.18007816066464
70,58,False,road_1_5_3_1,5.1
70,fake_intersection_1_4_E_1_488,True,road_1_5_3_1,469.12
70,fake_intersection_1_4_E_1_489,True,road_1_5_3_1,470.12
70,22,False,road_1_5_3_1,472.7504656412209
70,6,False,road_1_5_3_1,585.3989035842752
70,fake_intersection_1_4_E_2_490,True,road_1_5_3_2,469.12
70,fake_intersection_1_4_E_2_491,True,road_1_5_3_2,470.12
70,fake_intersection_3_1_S_1_520,True,road_2_1_0_1,618.24
70,fake_intersection_3_1_S_1_521,True,road_2_1_0_1,619.24
70,fake_intersection_1_1_N_2_466,True,road_2_1_2_2,618.24
70,fake_intersection_1_1_N_2_467,True,road_2_1_2_2,619.24
70,fake_intersection_3_2_S_1_524,True,road_2_2_0_1,618.24
70,fake_intersection_3_2_S_1_525,True,road_2_2_0_1,619.24
70,fake_intersection_1_2_N_1_480,True,road_2_2_2_1,618.24
70,fake_intersection_1_2_N_1_481,True,road_2_2_2_1,619.24
70,fake_intersection_3_3_S_1_528,True,road_2_3_0_1,618.24
70,fake_intersection_3_3_S_1_529,True,road_2_3_0_1,619.24
70,fake_intersection_1_3_N_1_484,True,road_2_3_2_1,618.24
70,fake_intersection_1_3_N_1_485,True,road_2_3_2_1,619.24
70,fake_intersection_3_4_S_1_532,True,road_2_4_0_1,618.24
70,fake_intersection_3_4_S_1_533,True,road_2_4_0_1,619.24
70,fake_intersection_1_4_N_1_492,True,road_2_4_2_1,618.24
70,fake_intersection_1_4_N_1_493,True,road_2_4_2_1,619.24
70,fake_intersection_1_4_N_2_494,True,road_2_4_2_2,618.24
70,fake_intersection_1_4_N_2_495,True,road_2_4_2_2,619.24
70,fake_intersection_4_1_S_1_540,True,road_3_1_0_1,618.24
70,fake_intersection_4_1_S_1_541,True,road_3_1_0_1,619.24
70,fake_intersection_2_1_N_1_502,True,road_3_1_2_1,618.24
70,fake_intersection_2_1_N_1_503,True,road_3_1_2_1,619.24
70,fake_intersection_4_2_S_1_542,True,road_3_2_0_1,618.24
70,fake_intersection_4_2_S_1_543,True,road_3_2_0_1,619.24
70,fake_intersection_4_2_S_2_544,True,road_3_2_0_2,618.24
70,fake_intersection_4_2_S_2_545,True,road_3_2_0_2,619.24
70,fake_intersection_2_2_N_1_506,True,road_3_2_2_1,618.24
70,fake_intersection_2_2_N_1_507,True,road_3_2_2_1,619.24
70,fake_intersection_4_3_S_1_552,True,road_3_3_0_1,618.24
70,fake_intersection_4_3_S_1_553,True,road_3_3_0_1,619.24
70,fake_intersection_2_3_N_1_510,True,road_3_3_2_1,618.24
70,fake_intersection_2_3_N_1_511,True,road_3_3_2_1,619.24
70,fake_intersection_4_4_S_2_554,True,road_3_4_0_2,618.24
70,fake_intersection_4_4_S_2_555,True,road_3_4_0_2,619.24
70,fake_intersection_2_4_N_1_514,True,road_3_4_2_1,618.24
70,fake_intersection_2_4_N_1_515,True,road_3_4_2_1,619.24
70,34,False,road_4_0_1_0,317.0017044976504
70,24,False,road_4_0_1_0,371.843030659165
70,54,False,road_4_0_1_1,41.37611012355147
70,45,False,road_4_0_1_1,199.97878164135054
70,fake_intersection_4_1_W_1_536,True,road_4_0_1_1,469.12
70,fake_intersection_4_1_W_1_537,True,road_4_0_1_1,470.12
70,0,False,road_4_0_1_1,585.3989359199275
70,fake_intersection_4_1_W_2_538,True,road_4_0_1_2,469.12
70,fake_intersection_4_1_W_2_539,True,road_4_0_1_2,470.12
70,14,False,road_4_0_1_2,582.7046393033188
70,fake_intersection_3_1_N_1_518,True,road_4_1_2_1,618.24
70,fake_intersection_3_1_N_1_519,True,road_4_1_2_1,619.24
70,fake_intersection_3_2_N_1_522,True,road_4_2_2_1,618.24
70,fake_intersection_3_2_N_1_523,True,road_4_2_2_1,619.24
70,fake_intersection_3_3_N_1_526,True,road_4_3_2_1,618.24
70,fake_intersection_3_3_N_1_527,True,road_4_3_2_1,619.24
70,fake_intersection_3_4_N_1_530,True,road_4_4_2_1,618.24
70,fake_intersection_3_4_N_1_531,True,road_4_4_2_1,619.24
70,fake_intersection_4_1_N_1_534,True,road_5_1_2_1,629.12
70,fake_intersection_4_1_N_1_535,True,road_5_1_2_1,630.12
70,33,False,road_5_2_2_0,404.3353155880512
70,fake_intersection_4_2_N_1_546,True,road_5_2_2_1,629.12
70,fake_intersection_4_2_N_1_547,True,road_5_2_2_1,630.12
70,4,False,road_5_2_2_1,751.7001231116457
70,fake_intersection_4_2_N_2_548,True,road_5_2_2_2,629.12
70,fake_intersection_4_2_N_2_549,True,road_5_2_2_2,630.12
70,47,False,road_5_3_2_0,160.19882578809415
70,35,False,road_5_3_2_0,324.5196900734931
70,25,False,road_5_3_2_0,392.37348613272354
70,15,False,road_5_3_2_0,548.4608743544882
70,8,False,road_5_3_2_0,678.4775716191798
70,55,False,road_5_3_2_1,46.520103535359496
70,fake_intersection_4_3_N_1_550,True,road_5_3_2_1,629.12
70,fake_intersection_4_3_N_1_551,True,road_5_3_2_1,630.12
70,48,False,road_5_4_2_0,124.24008292080518
70,43,False,road_5_4_2_0,221.72988432223707
70,38,False,road_5_4_2_0,321.5299281527587
70,26,False,road_5_4_2_0,394.3437971061283
70,20,False,road_5_4_2_0,500.76119372319556
70,52,False,road_5_4_2_1,67.4804530301231
70,30,False,road_5_4_2_1,428.3191613762359
70,16,False,road_5_4_2_1,507.61440572079755
70,10,False,road_5_4_2_1,709.9859552269492
70,2,False,road_5_4_2_1,735.268485388421
80,13,False,:intersection_1_4_30_0,9.473156545162965
80,50,False,road_0_1_0_0,172.78431897616383
80,36,False,road_0_1_0_0,402.3133748098074
80,28,False,road_0_1_0_0,561.5637949741011
80,59,False,road_0_1_0_1,95.32815643576097
80,44,False,road_0_1_0_1,324.0155843399707
80,18,False,road_0_1_0_1,576.4102170322063
80,fake_intersection_1_1_S_1_562,True,road_0_1_0_1,629.12
80,fake_intersection_1_1_S_1_563,True,road_0_1_0_1,630.12
80,12,False,road_0_1_0_1,760.096310456857
80,1,False,road_0_1_0_1,778.1811395255432
80,fake_intersection_1_1_S_2_564,True,road_0_1_0_2,629.12
80,fake_intersection_1_1_S_2_565,True,road_0_1_0_2,630.12
80,32,False,road_0_2_0_0,449.44210882281186
80,62,False,road_0_2_0_1,59.302889063494796
80,fake_intersection_1_2_S_1_572,True,road_0_2_0_1,629.12
80,fake_intersection_1_2_S_1_573,True,road_0_2_0_1,630.12
80,fake_intersection_1_3_S_1_576,True,road_0_3_0_1,629.12
80,fake_intersection_1_3_S_1_577,True,road_0_3_0_1,630.12
80,56,False,road_0_4_0_0,109.27345638903218
80,49,False,road_0_4_0_0,207.90726312017233
80,46,False,road_0_4_0_0,287.46594793006983
80,39,False,road_0_4_0_0,333.29501734864186
80,42,False,road_0_4_0_0,360.9050963855887
80,29,False,road_0_4_0_0,458.9102507702996
80,31,False,road_0_4_0_0,489.6584826751262
80,23,False,road_0_4_0_0,508.2464431403028
80,19,False,road_0_4_0_0,723.4014953751397
80,64,False,road_0_4_0_1,33.55694557912591
80,61,False,road_0_4_0_1,87.4833309584957
80,53,False,road_0_4_0_1,179.21491606546346
80,51,False,road_0_4_0_1,238.87396121339987
80,37,False,road_0_4_0_1,486.00146198386824
80,27,False,road_0_4_0_1,507.00917281983345
80,17,False,road_0_4_0_1,626.4587477902669
80,fake_intersection_1_4_S_1_586,True,road_0_4_0_1,629.12
80,fake_intersection_1_4_S_1_587,True,road_0_4_0_1,630.12
80,9,False,road_0_4_0_1,674.0065316243621
80,7,False,road_0_4_0_1,732.1186996194417
80,fake_intersection_1_4_S_2_588,True,road_0_4_0_2,629.12
80,fake_intersection_1_4_S_2_589,True,road_0_4_0_2,630.12
80,11,False,road_0_4_0_2,760.1531845943382
80,40,False,road_1_0_1_0,361.8362454604701
80,57,False,road_1_0_1_1,119.34911702995203
80,fake_intersection_1_1_W_1_558,True,road_1_0_1_1,469.12
80,fake_intersection_1_1_W_1_559,True,road_1_0_1_1,470.12
80,21,False,road_1_0_1_1,577.7958089181967
80,5,False,road_1_0_1_1,585.3989922544721
80,fake_intersection_1_1_W_2_560,True,road_1_0_1_2,469.12
