time,vehicle_id,is_fake,lane,position
16,2,False,road_5_4_2_0,161.85077896125972
16,10,False,road_5_4_2_1,96.55337212810552
16,16,False,road_5_4_2_2,14.279273756029806
17,1,False,road_0_1_0_0,160.58115393568983
17,12,False,road_0_1_0_1,71.40094999742439
17,3,False,road_0_2_0_0,188.06987069008557
17,9,False,road_0_4_0_0,112.74887005354759
17,7,False,road_0_4_0_0,151.8274891337721
17,17,False,road_0_4_0_1,5.1
17,13,False,road_0_4_0_1,53.67505881096889
17,11,False,road_0_4_0_1,90.94818059365286
17,5,False,road_1_0_1_0,141.89636449134295
17,6,False,road_1_5_3_0,181.80086944500277
17,0,False,road_4_0_1_0,183.60959176059757
17,14,False,road_4_0_1_2,35.99302004885254
17,4,False,road_5_2_2_0,178.7667293167277
17,15,False,road_5_3_2_0,33.29990051974547
17,8,False,road_5_3_2_0,159.56848449074076
17,2,False,road_5_4_2_0,171.8352891192875
17,10,False,road_5_4_2_1,107.99722426711175
17,16,False,road_5_4_2_2,23.061923275691967
18,1,False,road_0_1_0_0,169.92256940155204
18,12,False,road_0_1_0_1,82.14975683289748
18,3,False,road_0_2_0_0,199.1836237806802
18,9,False,road_0_4_0_0,121.55582454634381
18,7,False,road_0_4_0_0,161.04010771713934
18,17,False,road_0_4_0_1,14.954945956023499
18,13,False,road_0_4_0_1,66.06843123451924
18,11,False,road_0_4_0_1,101.21873085438764
18,5,False,road_1_0_1_0,150.83252884428413
18,6,False,road_1_5_3_0,192.3693265986337
18,0,False,road_4_0_1_0,195.156696077355
18,14,False,road_4_0_1_2,46.3663732872714
18,4,False,road_5_2_2_0,190.0727775364286
18,15,False,road_5_3_2_0,42.51170049703531
18,8,False,road_5_3_2_0,169.83385294023392
18,2,False,road_5_4_2_0,182.9405699747739
18,10,False,road_5_4_2_1,119.74446829778933
18,16,False,road_5_4_2_2,32.07287695005939
19,1,False,road_0_1_0_0,179.81909336805882
19,12,False,road_0_1_0_1,93.52660296618133
19,3,False,road_0_2_0_0,210.9475482122768
19,9,False,road_0_4_0_0,130.2337405753743
19,7,False,road_0_4_0_0,169.62629600300332
19,17,False,road_0_4_0_1,25.213150568687535
19,13,False,road_0_4_0_1,78.39963706181898
19,11,False,road_0_4_0_1,112.29697310251677
19,5,False,road_1_0_1_0,159.8927404114605
19,6,False,road_1_5_3_0,203.9827954717904
19,0,False,road_4_0_1_0,206.23764077183438
19,14,False,road_4_0_1_2,56.61166405245274
19,4,False,road_5_2_2_0,200.5136856411953
19,15,False,road_5_3_2_0,52.55873959398991
19,8,False,road_5_3_2_0,179.9464953354191
19,2,False,road_5_4_2_0,193.7466861594381
19,10,False,road_5_4_2_1,131.57706259237727
19,16,False,road_5_4_2_2,40.761246118186136
20,1,False,road_0_1_0_0,189.99015842799795
20,12,False,road_0_1_0_1,104.74962349315257
20,3,False,road_0_2_0_0,221.7679391700856
20,9,False,road_0_4_0_0,138.64056508557425
20,7,False,road_0_4_0_0,178.4591877712167
20,17,False,road_0_4_0_1,35.020454358520254
20,13,False,road_0_4_0_1,89.82858981191625
20,11,False,road_0_4_0_1,123.14785132768594
20,5,False,road_1_0_1_0,167.91058742553082
20,6,False,road_1_5_3_0,215.04445029881754
20,0,False,road_4_0_1_0,217.83393867236992
20,14,False,road_4_0_1_2,67.56720066787396
20,4,False,road_5_2_2_0,211.2993377021451
20,15,False,road_5_3_2_0,62.56821797681516
20,8,False,road_5_3_2_0,190.35185936712776
20,2,False,road_5_4_2_0,204.79206523568638
20,10,False,road_5_4_2_1,142.9683359157752
20,16,False,road_5_4_2_2,50.30936773707985
20,1,False,road_0_1_0_0,189.99015842799795
20,fake_intersection_1_1_S_0_908969,True,road_0_1_0_0,629.12
20,fake_intersection_1_1_S_0_908970,True,road_0_1_0_0,630.12
20,fake_intersection_1_1_S_0_908971,True,road_0_1_0_0,631.12
20,fake_intersection_1_1_S_0_908972,True,road_0_1_0_0,632.12
20,12,False,road_0_1_0_1,104.74962349315257
20,fake_intersection_1_1_S_1_908973,True,road_0_1_0_1,629.12
20,fake_intersection_1_1_S_1_908974,True,road_0_1_0_1,630.12
20,fake_intersection_1_1_S_1_908975,True,road_0_1_0_1,631.12
20,fake_intersection_1_1_S_1_908976,True,road_0_1_0_1,632.12
20,3,False,road_0_2_0_0,221.7679391700856
20,9,False,road_0_4_0_0,138.64056508557425
20,7,False,road_0_4_0_0,178.4591877712167
20,17,False,road_0_4_0_1,35.020454358520254
20,13,False,road_0_4_0_1,89.82858981191625
20,11,False,road_0_4_0_1,123.14785132768594
20,5,False,road_1_0_1_0,167.91058742553082
20,fake_intersection_2_1_S_0_909001,True,road_1_1_0_0,618.24
20,fake_intersection_2_1_S_0_909002,True,road_1_1_0_0,619.24
20,fake_intersection_2_1_S_0_909003,True,road_1_1_0_0,620.24
20,fake_intersection_2_1_S_0_909004,True,road_1_1_0_0,621.24
20,fake_intersection_2_1_S_1_909005,True,road_1_1_0_1,618.24
20,fake_intersection_2_1_S_1_909006,True,road_1_1_0_1,619.24
20,fake_intersection_2_1_S_1_909007,True,road_1_1_0_1,620.24
20,fake_intersection_2_1_S_1_909008,True,road_1_1_0_1,621.24
20,fake_intersection_2_2_S_0_909009,True,road_1_2_0_0,618.24
20,fake_intersection_2_2_S_0_909010,True,road_1_2_0_0,619.24
20,fake_intersection_2_2_S_0_909011,True,road_1_2_0_0,620.24
20,fake_intersection_2_2_S_0_909012,True,road_1_2_0_0,621.24
20,fake_intersection_2_2_S_1_909013,True,road_1_2_0_1,618.24
20,fake_intersection_2_2_S_1_909014,True,road_1_2_0_1,619.24
20,fake_intersection_2_2_S_1_909015,True,road_1_2_0_1,620.24
20,fake_intersection_2_2_S_1_909016,True,road_1_2_0_1,621.24
20,fake_intersection_1_2_E_0_908977,True,road_1_3_3_0,458.24
20,fake_intersection_1_2_E_0_908978,True,road_1_3_3_0,459.24
20,fake_intersection_1_2_E_0_908979,True,road_1_3_3_0,460.24
20,fake_intersection_1_2_E_0_908980,True,road_1_3_3_0,461.24
20,fake_intersection_1_2_E_1_908981,True,road_1_3_3_1,458.24
20,fake_intersection_1_2_E_1_908982,True,road_1_3_3_1,459.24
20,fake_intersection_1_2_E_1_908983,True,road_1_3_3_1,460.24
20,fake_intersection_1_2_E_1_908984,True,road_1_3_3_1,461.24
20,fake_intersection_2_4_S_0_909025,True,road_1_4_0_0,618.24
20,fake_intersection_2_4_S_0_909026,True,road_1_4_0_0,619.24
20,fake_intersection_2_4_S_0_909027,True,road_1_4_0_0,620.24
20,fake_intersection_2_4_S_0_909028,True,road_1_4_0_0,621.24
20,fake_intersection_2_4_S_1_909029,True,road_1_4_0_1,618.24
20,fake_intersection_2_4_S_1_909030,True,road_1_4_0_1,619.24
20,fake_intersection_2_4_S_1_909031,True,road_1_4_0_1,620.24
20,fake_intersection_2_4_S_1_909032,True,road_1_4_0_1,621.24
20,fake_intersection_1_3_E_0_908985,True,road_1_4_3_0,458.24
20,fake_intersection_1_3_E_0_908986,True,road_1_4_3_0,459.24
20,fake_intersection_1_3_E_0_908987,True,road_1_4_3_0,460.24
20,fake_intersection_1_3_E_0_908988,True,road_1_4_3_0,461.24
20,fake_intersection_1_3_E_1_908989,True,road_1_4_3_1,458.24
20,fake_intersection_1_3_E_1_908990,True,road_1_4_3_1,459.24
20,fake_intersection_1_3_E_1_908991,True,road_1_4_3_1,460.24
20,fake_intersection_1_3_E_1_908992,True,road_1_4_3_1,461.24
20,6,False,road_1_5_3_0,215.04445029881754
20,fake_intersection_3_1_S_0_909033,True,road_2_1_0_0,618.24
20,fake_intersection_3_1_S_0_909034,True,road_2_1_0_0,619.24
20,fake_intersection_3_1_S_0_909035,True,road_2_1_0_0,620.24
20,fake_intersection_3_1_S_0_909036,True,road_2_1_0_0,621.24
20,fake_intersection_3_1_S_1_909037,True,road_2_1_0_1,618.24
20,fake_intersection_3_1_S_1_909038,True,road_2_1_0_1,619.24
20,fake_intersection_3_1_S_1_909039,True,road_2_1_0_1,620.24
20,fake_intersection_3_1_S_1_909040,True,road_2_1_0_1,621.24
20,fake_intersection_3_4_S_0_909057,True,road_2_4_0_0,618.24
20,fake_intersection_3_4_S_0_909058,True,road_2_4_0_0,619.24
20,fake_intersection_3_4_S_0_909059,True,road_2_4_0_0,620.24
20,fake_intersection_3_4_S_0_909060,True,road_2_4_0_0,621.24
20,fake_intersection_3_4_S_1_909061,True,road_2_4_0_1,618.24
20,fake_intersection_3_4_S_1_909062,True,road_2_4_0_1,619.24
20,fake_intersection_3_4_S_1_909063,True,road_2_4_0_1,620.24
20,fake_intersection_3_4_S_1_909064,True,road_2_4_0_1,621.24
20,fake_intersection_1_4_N_0_908993,True,road_2_4_2_0,618.24
20,fake_intersection_1_4_N_0_908994,True,road_2_4_2_0,619.24
20,fake_intersection_1_4_N_0_908995,True,road_2_4_2_0,620.24
20,fake_intersection_1_4_N_0_908996,True,road_2_4_2_0,621.24
20,fake_intersection_1_4_N_1_908997,True,road_2_4_2_1,618.24
20,fake_intersection_1_4_N_1_908998,True,road_2_4_2_1,619.24
20,fake_intersection_1_4_N_1_908999,True,road_2_4_2_1,620.24
20,fake_intersection_1_4_N_1_909000,True,road_2_4_2_1,621.24
20,fake_intersection_2_3_E_0_909017,True,road_2_4_3_0,458.24
20,fake_intersection_2_3_E_0_909018,True,road_2_4_3_0,459.24
20,fake_intersection_2_3_E_0_909019,True,road_2_4_3_0,460.24
20,fake_intersection_2_3_E_0_909020,True,road_2_4_3_0,461.24
20,fake_intersection_2_3_E_1_909021,True,road_2_4_3_1,458.24
20,fake_intersection_2_3_E_1_909022,True,road_2_4_3_1,459.24
20,fake_intersection_2_3_E_1_909023,True,road_2_4_3_1,460.24
20,fake_intersection_2_3_E_1_909024,True,road_2_4_3_1,461.24
20,fake_intersection_4_3_S_0_909081,True,road_3_3_0_0,618.24
20,fake_intersection_4_3_S_0_909082,True,road_3_3_0_0,619.24
20,fake_intersection_4_3_S_0_909083,True,road_3_3_0_0,620.24
20,fake_intersection_4_3_S_0_909084,True,road_3_3_0_0,621.24
20,fake_intersection_4_3_S_1_909085,True,road_3_3_0_1,618.24
20,fake_intersection_4_3_S_1_909086,True,road_3_3_0_1,619.24
20,fake_intersection_4_3_S_1_909087,True,road_3_3_0_1,620.24
20,fake_intersection_4_3_S_1_909088,True,road_3_3_0_1,621.24
20,fake_intersection_3_2_E_0_909041,True,road_3_3_3_0,458.24
20,fake_intersection_3_2_E_0_909042,True,road_3_3_3_0,459.24
20,fake_intersection_3_2_E_0_909043,True,road_3_3_3_0,460.24
20,fake_intersection_3_2_E_0_909044,True,road_3_3_3_0,461.24
20,fake_intersection_3_2_E_1_909045,True,road_3_3_3_1,458.24
20,fake_intersection_3_2_E_1_909046,True,road_3_3_3_1,459.24
20,fake_intersection_3_2_E_1_909047,True,road_3_3_3_1,460.24
20,fake_intersection_3_2_E_1_909048,True,road_3_3_3_1,461.24
20,fake_intersection_4_4_S_0_909089,True,road_3_4_0_0,618.24
20,fake_intersection_4_4_S_0_909090,True,road_3_4_0_0,619.24
20,fake_intersection_4_4_S_0_909091,True,road_3_4_0_0,620.24
20,fake_intersection_4_4_S_0_909092,True,road_3_4_0_0,621.24
20,fake_intersection_4_4_S_1_909093,True,road_3_4_0_1,618.24
20,fake_intersection_4_4_S_1_909094,True,road_3_4_0_1,619.24
20,fake_intersection_4_4_S_1_909095,True,road_3_4_0_1,620.24
20,fake_intersection_4_4_S_1_909096,True,road_3_4_0_1,621.24
20,fake_intersection_3_3_E_0_909049,True,road_3_4_3_0,458.24
20,fake_intersection_3_3_E_0_909050,True,road_3_4_3_0,459.24
20,fake_intersection_3_3_E_0_909051,True,road_3_4_3_0,460.24
20,fake_intersection_3_3_E_0_909052,True,road_3_4_3_0,461.24
20,fake_intersection_3_3_E_1_909053,True,road_3_4_3_1,458.24
20,fake_intersection_3_3_E_1_909054,True,road_3_4_3_1,459.24
20,fake_intersection_3_3_E_1_909055,True,road_3_4_3_1,460.24
20,fake_intersection_3_3_E_1_909056,True,road_3_4_3_1,461.24
20,0,False,road_4_0_1_0,217.83393867236992
20,14,False,road_4_0_1_2,67.56720066787396
20,fake_intersection_4_2_W_0_909073,True,road_4_1_1_0,458.24
20,fake_intersection_4_2_W_0_909074,True,road_4_1_1_0,459.24
20,fake_intersection_4_2_W_0_909075,True,road_4_1_1_0,460.24
20,fake_intersection_4_2_W_0_909076,True,road_4_1_1_0,461.24
20,fake_intersection_4_2_W_1_909077,True,road_4_1_1_1,458.24
20,fake_intersection_4_2_W_1_909078,True,road_4_1_1_1,459.24
20,fake_intersection_4_2_W_1_909079,True,road_4_1_1_1,460.24
20,fake_intersection_4_2_W_1_909080,True,road_4_1_1_1,461.24
20,fake_intersection_4_1_N_0_909065,True,road_5_1_2_0,629.12
20,fake_intersection_4_1_N_0_909066,True,road_5_1_2_0,630.12
20,fake_intersection_4_1_N_0_909067,True,road_5_1_2_0,631.12
20,fake_intersection_4_1_N_0_909068,True,road_5_1_2_0,632.12
20,fake_intersection_4_1_N_1_909069,True,road_5_1_2_1,629.12
20,fake_intersection_4_1_N_1_909070,True,road_5_1_2_1,630.12
20,fake_intersection_4_1_N_1_909071,True,road_5_1_2_1,631.12
20,fake_intersection_4_1_N_1_909072,True,road_5_1_2_1,632.12
20,4,False,road_5_2_2_0,211.2993377021451
20,15,False,road_5_3_2_0,62.56821797681516
20,8,False,road_5_3_2_0,190.35185936712776
20,2,False,road_5_4_2_0,204.79206523568638
20,10,False,road_5_4_2_1,142.9683359157752
20,16,False,road_5_4_2_2,50.30936773707985
21,1,False,road_0_1_0_0,199.28464714929854
21,18,False,road_0_1_0_1,5.1
21,12,False,road_0_1_0_1,115.99100176591466
21,3,False,road_0_2_0_0,232.8063798154141
21,19,False,road_0_4_0_0,5.1
21,9,False,road_0_4_0_0,147.8428495705875
21,7,False,road_0_4_0_0,188.03856105804047
21,17,False,road_0_4_0_1,44.45250796798466
21,13,False,road_0_4_0_1,101.28990349503609
21,11,False,road_0_4_0_1,133.29555794847232
21,5,False,road_1_0_1_0,176.85870609259396
21,6,False,road_1_5_3_0,225.47159355062544
21,0,False,road_4_0_1_0,229.23951205647833
21,14,False,road_4_0_1_1,77.61319807375611
21,4,False,road_5_2_2_0,222.21859497851398
21,15,False,road_5_3_2_0,71.91527340995935
21,8,False,road_5_3_2_0,200.43725496108374
21,2,False,road_5_4_2_0,215.43930316802127
21,16,False,road_5_4_2_1,59.827126058417974
21,10,False,road_5_4_2_1,154.50605249032103
22,1,False,road_0_1_0_0,209.22506405617196
22,18,False,road_0_1_0_1,14.227468815805361
22,12,False,road_0_1_0_1,127.53188916974699
22,3,False,road_0_2_0_0,244.13455138348064
22,19,False,road_0_4_0_0,17.014773145539714
22,9,False,road_0_4_0_0,156.3468078481129
22,7,False,road_0_4_0_0,197.05502994213418
22,17,False,road_0_4_0_1,54.75704865882683
22,13,False,road_0_4_0_1,113.75609826223764
22,11,False,road_0_4_0_1,143.5985257454779
22,5,False,road_1_0_1_0,185.1511530710222
22,6,False,road_1_5_3_0,236.23368603486168
22,0,False,road_4_0_1_0,240.93902272287426
22,14,False,road_4_0_1_1,87.67467094941935
22,4,False,road_5_2_2_0,233.36573252433485
22,15,False,road_5_3_2_0,82.03537476277613
22,8,False,road_5_3_2_0,210.83034745083
22,2,False,road_5_4_2_0,226.0731023205187
22,20,False,road_5_4_2_1,5.1
22,16,False,road_5_4_2_1,68.8504576082932
22,10,False,road_5_4_2_1,165.40461916087185
23,12,False,road_0_1_0_0,139.15954466884446
23,1,False,road_0_1_0_0,219.18259717002292
23,18,False,road_0_1_0_1,23.392446093817185
23,3,False,road_0_2_0_0,254.86642280398024
23,19,False,road_0_4_0_0,29.2756553729289
23,9,False,road_0_4_0_0,165.772958957162
23,7,False,road_0_4_0_0,206.15865072436893
23,17,False,road_0_4_0_1,64.18878535251373
23,13,False,road_0_4_0_1,126.01601148312216
23,11,False,road_0_4_0_1,153.87953065010294
23,5,False,road_1_0_1_0,193.2507780913016
23,6,False,road_1_5_3_0,247.83941643640512
23,0,False,road_4_0_1_0,251.68900383820744
23,14,False,road_4_0_1_1,98.43789688590496
23,4,False,road_5_2_2_0,243.93046753933095
23,15,False,road_5_3_2_0,92.29864553773791
23,8,False,road_5_3_2_0,220.5315770684265
23,2,False,road_5_4_2_0,236.08416274082813
23,20,False,road_5_4_2_1,15.458508725739069
23,16,False,road_5_4_2_1,78.2037755829824
23,10,False,road_5_4_2_1,176.46375126111576
24,12,False,road_0_1_0_0,149.92300570805472
24,1,False,road_0_1_0_0,229.18254468560158
24,18,False,road_0_1_0_1,32.91902668088014
24,3,False,road_0_2_0_0,266.30389714097294
24,19,False,road_0_4_0_0,41.25345236268837
24,17,False,road_0_4_0_0,74.51353071336139
24,9,False,road_0_4_0_0,174.74914509886435
24,7,False,road_0_4_0_0,215.39146180668274
24,13,False,road_0_4_0_1,137.6961778388515
24,11,False,road_0_4_0_1,164.9197959972084
24,5,False,road_1_0_1_0,201.92197078966
24,21,False,road_1_0_1_1,5.1
24,6,False,road_1_5_3_0,258.86362436358047
24,22,False,road_1_5_3_1,5.1
24,0,False,road_4_0_1_0,263.45228614271457
24,14,False,road_4_0_1_1,108.56107690193382
24,4,False,road_5_2_2_0,254.19756559096984
24,15,False,road_5_3_2_0,102.33926414429072
24,8,False,road_5_3_2_0,230.12132502059887
24,10,False,road_5_4_2_0,187.4119287420442
24,2,False,road_5_4_2_0,247.29497208236893
24,20,False,road_5_4_2_1,25.691179531873175
24,16,False,road_5_4_2_1,86.87731436046582
25,12,False,road_0_1_0_0,160.3502430287177
25,1,False,road_0_1_0_0,239.16565797679226
25,18,False,road_0_1_0_1,42.76296212493337
25,3,False,road_0_2_0_0,278.12535148329323
25,23,False,road_0_4_0_0,5.1
25,19,False,road_0_4_0_0,53.574785676315585
25,17,False,road_0_4_0_0,84.91623340308367
25,9,False,road_0_4_0_0,183.6958377955251
25,7,False,road_0_4_0_0,224.42078377574674
25,13,False,road_0_4_0_1,149.28019487344756
25,11,False,road_0_4_0_1,175.39479547920217
25,5,False,road_1_0_1_0,210.63196447485134
25,21,False,road_1_0_1_1,15.948090675072118
25,6,False,road_1_5_3_0,270.37228883531156
25,22,False,road_1_5_3_1,15.296645937323568
25,0,False,road_4_0_1_0,274.690815850875
25,14,False,road_4_0_1_1,118.41981508627333
25,4,False,road_5_2_2_0,264.4776249592297
25,15,False,road_5_3_2_0,112.42656449272472
25,8,False,road_5_3_2_0,239.95940245846802
25,10,False,road_5_4_2_0,198.68656269564613
25,2,False,road_5_4_2_0,257.52582836016467
25,20,False,road_5_4_2_1,36.751991446604904
25,16,False,road_5_4_2_1,96.48601124938367
26,12,False,road_0_1_0_0,171.848005239892
26,1,False,road_0_1_0_0,249.35368936240468
26,18,False,road_0_1_0_1,51.98954662809133
26,3,False,road_0_2_0_0,289.24438243579874
26,23,False,road_0_4_0_0,14.706835861121064
26,19,False,road_0_4_0_0,65.20457541172598
26,17,False,road_0_4_0_0,95.19147828549974
26,9,False,road_0_4_0_0,192.44870567310628
26,7,False,road_0_4_0_0,233.27161893679383
26,13,False,road_0_4_0_1,160.64109025233452
26,11,False,road_0_4_0_1,185.55939168512404
26,5,False,road_1_0_1_0,219.49175727308813
26,21,False,road_1_0_1_1,26.19159259341066
26,6,False,road_1_5_3_0,281.87041342790496
26,22,False,road_1_5_3_1,25.937174311185252
26,0,False,road_4_0_1_0,286.0435593957874
26,14,False,road_4_0_1_1,129.06509443867859
26,4,False,road_5_2_2_0,275.0061320181375
26,15,False,road_5_3_2_0,121.4759314445874
26,8,False,road_5_3_2_0,249.91450678470673
26,10,False,road_5_4_2_0,209.65520058561702
26,2,False,road_5_4_2_0,268.21192563993986
26,20,False,road_5_4_2_1,47.62954634754446
26,16,False,road_5_4_2_1,105.53065163562309
27,18,False,road_0_1_0_0,61.590402659928245
27,12,False,road_0_1_0_0,182.84075490391135
27,1,False,road_0_1_0_0,258.92800262500486
27,3,False,road_0_2_0_0,300.13611869446356
27,23,False,road_0_4_0_0,24.150180677024167
27,19,False,road_0_4_0_0,77.58124715021648
27,17,False,road_0_4_0_0,104.9707875677347
27,9,False,road_0_4_0_0,200.9347048568868
27,7,False,road_0_4_0_0,242.19547296212704
27,13,False,road_0_4_0_1,172.61593913502483
27,11,False,road_0_4_0_1,196.66884659916215
27,5,False,road_1_0_1_0,228.23460887736803
27,21,False,road_1_0_1_1,37.1020594290532
27,6,False,road_1_5_3_0,292.6442036972319
27,22,False,road_1_5_3_1,35.86149077701568
27,0,False,road_4_0_1_0,297.1872824796508
27,24,False,road_4_0_1_1,5.1
27,14,False,road_4_0_1_1,139.9756695479715
27,4,False,road_5_2_2_0,286.2976873276461
27,25,False,road_5_3_2_0,5.1
27,15,False,road_5_3_2_0,131.00946466256732
27,8,False,road_5_3_2_0,259.430708564969
27,16,False,road_5_4_2_0,114.19120359843345
27,10,False,road_5_4_2_0,221.18496622728102
27,2,False,road_5_4_2_0,279.0766998557687
27,20,False,road_5_4_2_1,58.229100751527504
28,18,False,road_0_1_0_0,71.01057092279827
28,12,False,road_0_1_0_0,193.28386962654278
28,1,False,road_0_1_0_0,269.34975506684856
28,3,False,road_0_2_0_0,311.120111970468
28,23,False,road_0_4_0_0,33.83421097853335
28,19,False,road_0_4_0_0,90.07102037312397
28,17,False,road_0_4_0_0,115.20401303985909
28,9,False,road_0_4_0_0,210.14738870373958
28,7,False,road_0_4_0_0,251.40339441631735
28,13,False,road_0_4_0_1,184.55449254041426
28,11,False,road_0_4_0_1,207.9024748332385
28,5,False,road_1_0_1_0,236.94427541226855
28,21,False,road_1_0_1_1,48.140257890408215
28,6,False,road_1_5_3_0,303.4523300976947
28,22,False,road_1_5_3_1,46.552270133952604
28,14,False,road_4_0_1_0,149.706806932391
28,0,False,road_4_0_1_0,308.025797171492
28,24,False,road_4_0_1_1,14.207244652014456
28,4,False,road_5_2_2_0,296.8249904472353
28,25,False,road_5_3_2_0,13.66270875862321
28,15,False,road_5_3_2_0,141.1619180356962
28,8,False,road_5_3_2_0,269.4823684661911
28,16,False,road_5_4_2_0,123.23314235585934
28,10,False,road_5_4_2_0,232.59285475775317
28,2,False,road_5_4_2_0,289.2176425431258
28,20,False,road_5_4_2_1,69.26322985563418
29,18,False,road_0_1_0_0,81.00105242593004
29,12,False,road_0_1_0_0,203.84728608778843
29,1,False,road_0_1_0_0,279.6477438303995
29,3,False,road_0_2_0_0,322.7313973518649
29,27,False,road_0_4_0_0,5.1
29,23,False,road_0_4_0_0,42.779402001439564
29,19,False,road_0_4_0_0,101.65006218026605
29,17,False,road_0_4_0_0,125.56839089778269
29,9,False,road_0_4_0_0,219.2110855472231
29,7,False,road_0_4_0_0,260.91771207597486
29,13,False,road_0_4_0_1,196.4698977882397
29,11,False,road_0_4_0_1,218.63603049572617
29,5,False,road_1_0_1_0,245.5711080544567
29,21,False,road_1_0_1_1,59.3459636351528
29,6,False,road_1_5_3_0,314.61029277199816
29,22,False,road_1_5_3_1,56.61605094831436
29,0,False,road_4_0_1_0,319.051947241151
29,24,False,road_4_0_1_1,22.782242716324046
29,14,False,road_4_0_1_1,160.01449887463127
29,4,False,road_5_2_2_0,308.1300287995726
29,25,False,road_5_3_2_0,22.495768434814853
29,15,False,road_5_3_2_0,150.3545427428794
29,8,False,road_5_3_2_0,278.6507664389619
29,16,False,road_5_4_2_0,132.1216766780958
29,10,False,road_5_4_2_0,243.76003777429443
29,2,False,road_5_4_2_0,299.88053338463715
29,26,False,road_5_4_2_1,5.1
29,20,False,road_5_4_2_1,79.36166133330192
30,18,False,road_0_1_0_0,91.09749562956739
30,12,False,road_0_1_0_0,215.2659493679845
30,1,False,road_0_1_0_0,288.8536317796629
30,3,False,road_0_2_0_0,334.26755622664086
30,27,False,road_0_4_0_0,14.864333280325337
30,23,False,road_0_4_0_0,51.841985038731906
30,19,False,road_0_4_0_0,113.87937382480439
30,17,False,road_0_4_0_0,135.5746433835684
30,9,False,road_0_4_0_0,228.44829806680826
30,7,False,road_0_4_0_0,270.73651623684924
30,13,False,road_0_4_0_1,208.13150069267888
30,11,False,road_0_4_0_1,229.19648482992378
