time,vehicle_id,is_fake,lane,position
50,fake_intersection_1_1_E_0_65711,True,road_1_2_3_0,231.68000000000004
50,fake_intersection_1_1_E_0_65712,True,road_1_2_3_0,232.68000000000004
50,fake_intersection_1_1_E_0_65713,True,road_1_2_3_0,233.68000000000004
50,fake_intersection_1_1_E_0_65714,True,road_1_2_3_0,234.68000000000004
50,fake_intersection_1_1_E_0_65715,True,road_1_2_3_0,235.68000000000004
50,fake_intersection_1_1_E_1_65716,True,road_1_2_3_1,231.68000000000004
50,fake_intersection_1_1_E_1_65717,True,road_1_2_3_1,232.68000000000004
50,fake_intersection_1_1_E_1_65718,True,road_1_2_3_1,233.68000000000004
50,fake_intersection_1_1_E_1_65719,True,road_1_2_3_1,234.68000000000004
50,fake_intersection_1_1_E_1_65720,True,road_1_2_3_1,235.68000000000004
50,17,False,road_2_1_2_0,57.2616584151064
50,14,False,road_2_1_2_0,156.7133599073803
50,9,False,road_2_1_2_0,189.69034390896118
50,8,False,road_2_1_2_0,231.38804253880676
50,6,False,road_2_1_2_0,273.27808937583507
50,2,False,road_2_1_2_0,281.09742845613494
50,0,False,road_2_1_2_0,288.59892949419407
51,13,False,road_0_1_0_0,153.2776390546981
51,11,False,road_0_1_0_0,194.82990595202986
51,7,False,road_0_1_0_0,212.619949927335
51,5,False,road_0_1_0_0,230.05862008415176
51,4,False,road_0_1_0_0,273.5957921407131
51,3,False,road_0_1_0_0,281.09778432686625
51,1,False,road_0_1_0_0,288.59890092372564
51,12,False,road_0_1_0_1,173.6461286777901
51,20,False,road_1_0_1_0,6.82019958323799
51,19,False,road_1_0_1_0,36.86435781349429
51,18,False,road_1_0_1_0,63.51530876279147
51,16,False,road_1_0_1_0,83.92573390344032
51,15,False,road_1_0_1_0,122.24087787373784
51,10,False,road_1_0_1_0,245.56308015006243
51,17,False,road_2_1_2_0,66.69973927575015
51,14,False,road_2_1_2_0,166.9814611505113
51,9,False,road_2_1_2_0,198.31776702019877
51,8,False,road_2_1_2_0,240.90478498758637
51,6,False,road_2_1_2_0,273.56850283261593
51,2,False,road_2_1_2_0,281.097898316067
51,0,False,road_2_1_2_0,288.59892949419407
52,13,False,road_0_1_0_0,165.62529710052019
52,11,False,road_0_1_0_0,203.05631023722054
52,7,False,road_0_1_0_0,221.13388932545286
52,5,False,road_0_1_0_0,238.38239772792065
52,4,False,road_0_1_0_0,273.5967492747034
52,3,False,road_0_1_0_0,281.09778432686625
52,1,False,road_0_1_0_0,288.59890092372564
52,12,False,road_0_1_0_1,184.22645850905553
52,20,False,road_1_0_1_0,10.239033247809857
52,19,False,road_1_0_1_0,49.65442384310165
52,18,False,road_1_0_1_0,73.11094999999429
52,16,False,road_1_0_1_0,92.66652001399865
52,15,False,road_1_0_1_0,131.46126376564789
52,10,False,road_1_0_1_0,257.6677484652578
52,17,False,road_2_1_2_0,76.53083694880874
52,14,False,road_2_1_2_0,177.68935046882956
52,9,False,road_2_1_2_0,207.72667350429603
52,8,False,road_2_1_2_0,250.12928119817718
52,6,False,road_2_1_2_0,273.5869453792691
52,2,False,road_2_1_2_0,281.097898316067
52,0,False,road_2_1_2_0,288.59892949419407
53,13,False,road_0_1_0_0,177.12298120658724
53,11,False,road_0_1_0_0,211.20950729066462
53,7,False,road_0_1_0_0,229.52447652420636
53,5,False,road_0_1_0_0,247.0334750922274
53,4,False,road_0_1_0_0,273.5967492747034
53,3,False,road_0_1_0_0,281.0978879046683
53,1,False,road_0_1_0_0,288.59890092372564
53,12,False,road_0_1_0_1,194.7105883566366
53,21,False,road_1_0_1_0,5.1
53,20,False,road_1_0_1_0,16.062408931879325
53,19,False,road_1_0_1_0,60.52457190603245
53,18,False,road_1_0_1_0,82.63009591821039
53,16,False,road_1_0_1_0,102.11178301908839
53,15,False,road_1_0_1_0,141.65716109961292
53,10,False,road_1_0_1_0,269.74009956317667
53,17,False,road_2_1_2_0,86.30788862325957
53,14,False,road_2_1_2_0,188.4068652729201
53,9,False,road_2_1_2_0,216.49647766445793
53,8,False,road_2_1_2_0,259.47030587778585
53,6,False,road_2_1_2_0,273.59662661645615
53,2,False,road_2_1_2_0,281.097898316067
53,0,False,road_2_1_2_0,288.59892949419407
54,13,False,road_0_1_0_0,188.38162207885455
54,11,False,road_0_1_0_0,220.50960427037043
54,7,False,road_0_1_0_0,237.86027543852003
54,5,False,road_0_1_0_0,256.252670721037
54,4,False,road_0_1_0_0,273.5967492747034
54,3,False,road_0_1_0_0,281.0978879046683
54,1,False,road_0_1_0_0,288.59890092372564
54,12,False,road_0_1_0_1,205.5020351517598
54,21,False,road_1_0_1_0,6.893091417336836
54,20,False,road_1_0_1_0,24.300210710288955
54,19,False,road_1_0_1_0,70.9218053394044
54,18,False,road_1_0_1_0,91.64139259600456
54,16,False,road_1_0_1_0,110.89542021635265
54,15,False,road_1_0_1_0,151.13232213454188
54,10,False,road_1_0_1_0,280.2017210881815
54,17,False,road_2_1_2_0,96.11385818705398
54,14,False,road_2_1_2_0,198.9412633819586
54,9,False,road_2_1_2_0,225.6074853262774
54,8,False,road_2_1_2_0,264.3113305573945
54,6,False,road_2_1_2_0,273.5968262771537
54,2,False,road_2_1_2_0,281.097898316067
54,0,False,road_2_1_2_0,288.59892949419407
55,13,False,road_0_1_0_0,200.4642467872726
55,11,False,road_0_1_0_0,228.4437702888386
55,7,False,road_0_1_0_0,246.80977586002032
55,5,False,road_0_1_0_0,263.2534896442175
55,4,False,road_0_1_0_0,273.59687031155056
55,3,False,road_0_1_0_0,281.0978879046683
55,1,False,road_0_1_0_0,288.59890092372564
55,12,False,road_0_1_0_1,216.5173855090581
55,21,False,road_1_0_1_0,10.639735284098425
55,20,False,road_1_0_1_0,34.266990440082736
55,19,False,road_1_0_1_0,81.00819545823143
55,18,False,road_1_0_1_0,100.5045316630949
55,16,False,road_1_0_1_0,120.05747294737748
55,15,False,road_1_0_1_0,161.05382950493313
55,10,False,road_1_0_1_0,286.16334261318633
55,17,False,road_2_1_2_0,105.27980149519794
55,14,False,road_2_1_2_0,209.74887567991374
55,9,False,road_2_1_2_0,234.84230957997065
55,8,False,road_2_1_2_0,265.2766046961179
55,6,False,road_2_1_2_0,273.5968262771537
55,2,False,road_2_1_2_0,281.097898316067
55,0,False,road_2_1_2_0,288.59892949419407
56,13,False,road_0_1_0_0,212.73961917366643
56,11,False,road_0_1_0_0,237.66765279172765
56,7,False,road_0_1_0_0,254.6761636331734
56,5,False,road_0_1_0_0,265.75430856739797
56,4,False,road_0_1_0_0,273.59687031155056
56,3,False,road_0_1_0_0,281.0978879046683
56,1,False,road_0_1_0_0,288.59890092372564
56,12,False,road_0_1_0_1,228.13750827256754
56,22,False,road_1_0_1_0,5.1
56,21,False,road_1_0_1_0,16.84503758046776
56,20,False,road_1_0_1_0,45.42517357447183
56,19,False,road_1_0_1_0,90.30701466932314
56,18,False,road_1_0_1_0,109.34543629964125
56,16,False,road_1_0_1_0,128.75765300720698
56,15,False,road_1_0_1_0,170.19417599451288
56,10,False,road_1_0_1_0,288.26114905035666
56,17,False,road_2_1_2_0,115.02332056085939
56,14,False,road_2_1_2_0,220.1430997185558
56,9,False,road_2_1_2_0,243.6672467380067
56,8,False,road_2_1_2_0,266.0017473047728
56,6,False,road_2_1_2_0,273.5968262771537
56,2,False,road_2_1_2_0,281.097898316067
56,0,False,road_2_1_2_0,288.59892949419407
57,13,False,road_0_1_0_0,223.76933504433458
57,11,False,road_0_1_0_0,245.4255868848679
57,7,False,road_0_1_0_0,258.0425514063264
57,5,False,road_0_1_0_0,265.9896566565632
57,4,False,road_0_1_0_0,273.59687031155056
57,3,False,road_0_1_0_0,281.0978879046683
57,1,False,road_0_1_0_0,288.59890092372564
57,12,False,road_0_1_0_1,238.92956664410542
57,22,False,road_1_0_1_0,7.253121746494434
57,21,False,road_1_0_1_0,24.907851490424946
57,20,False,road_1_0_1_0,56.27032143153713
57,19,False,road_1_0_1_0,99.52767383568812
57,18,False,road_1_0_1_0,117.99514423823558
57,16,False,road_1_0_1_0,138.1338865172931
57,15,False,road_1_0_1_0,179.22388296629174
57,10,False,road_1_0_1_0,288.5596105326859
57,17,False,road_2_1_2_0,124.35195713007911
57,14,False,road_2_1_2_0,231.10328049751197
57,9,False,road_2_1_2_0,252.14272407036913
57,8,False,road_2_1_2_0,266.0708614610366
57,6,False,road_2_1_2_0,273.5968262771537
57,2,False,road_2_1_2_0,281.097898316067
57,0,False,road_2_1_2_0,288.59892949419407
58,13,False,road_0_1_0_0,233.872472395573
58,11,False,road_0_1_0_0,249.44107151317746
58,7,False,road_0_1_0_0,258.28578775024897
58,5,False,road_0_1_0_0,266.0909675039477
58,4,False,road_0_1_0_0,273.59687031155056
58,3,False,road_0_1_0_0,281.0978879046683
58,1,False,road_0_1_0_0,288.59890092372564
58,12,False,road_0_1_0_1,250.14237162306983
58,22,False,road_1_0_1_0,11.48954032547772
58,21,False,road_1_0_1_0,35.53338330546394
58,20,False,road_1_0_1_0,66.7734874642081
58,19,False,road_1_0_1_0,108.5350824792259
58,18,False,road_1_0_1_0,127.81350647536306
58,16,False,road_1_0_1_0,147.62731705723058
58,15,False,road_1_0_1_0,188.35093322885407
58,10,False,road_1_0_1_0,288.5904261363444
58,17,False,road_2_1_2_0,134.6783462933619
58,14,False,road_2_1_2_0,241.17586536823728
58,9,False,road_2_1_2_0,256.8227098057268
58,8,False,road_2_1_2_0,266.0912224534809
58,6,False,road_2_1_2_0,273.5968262771537
58,2,False,road_2_1_2_0,281.097898316067
58,0,False,road_2_1_2_0,288.59892949419407
59,13,False,road_0_1_0_0,239.47560974681141
59,11,False,road_0_1_0_0,250.3191032343537
59,7,False,road_0_1_0_0,258.56280860971583
59,5,False,road_0_1_0_0,266.0938992441077
59,4,False,road_0_1_0_0,273.59687031155056
59,3,False,road_0_1_0_0,281.0978879046683
59,1,False,road_0_1_0_0,288.59890092372564
59,12,False,road_0_1_0_1,260.9382735218484
59,23,False,road_1_0_1_0,5.1
59,22,False,road_1_0_1_0,18.300173643068412
59,21,False,road_1_0_1_0,46.16421497296014
59,20,False,road_1_0_1_0,77.05272184026421
59,19,False,road_1_0_1_0,117.78558405011707
59,18,False,road_1_0_1_0,137.15406036982603
59,16,False,road_1_0_1_0,157.35628673646306
59,15,False,road_1_0_1_0,198.24665636787222
59,10,False,road_1_0_1_0,288.597003817293
59,17,False,road_2_1_2_0,143.9849245525013
59,14,False,road_2_1_2_0,247.30481261352367
59,9,False,road_2_1_2_0,258.2164981177143
59,8,False,road_2_1_2_0,266.09517202775487
59,6,False,road_2_1_2_0,273.5968262771537
59,2,False,road_2_1_2_0,281.097898316067
59,0,False,road_2_1_2_0,288.59892949419407
60,13,False,road_0_1_0_0,241.55340363988674
60,11,False,road_0_1_0_0,250.702656114842
60,7,False,road_0_1_0_0,258.5880968750335
60,5,False,road_0_1_0_0,266.09503517244156
60,4,False,road_0_1_0_0,273.59687031155056
60,3,False,road_0_1_0_0,281.0978879046683
60,1,False,road_0_1_0_0,288.59890092372564
60,12,False,road_0_1_0_1,272.02634791692714
60,23,False,road_1_0_1_0,7.56661726848688
60,22,False,road_1_0_1_0,27.56125066615641
60,21,False,road_1_0_1_0,57.00724559392655
60,20,False,road_1_0_1_0,87.69607750107527
60,19,False,road_1_0_1_0,126.80689664278398
60,18,False,road_1_0_1_0,147.028009376688
60,16,False,road_1_0_1_0,167.09550519219752
60,15,False,road_1_0_1_0,208.1427656400983
60,10,False,road_1_0_1_0,288.5985047129218
60,17,False,road_2_1_2_0,153.7354141474443
60,14,False,road_2_1_2_0,250.3514346623636
60,9,False,road_2_1_2_0,258.55569890011293
60,8,False,road_2_1_2_0,266.09578715502266
60,6,False,road_2_1_2_0,273.5968262771537
60,2,False,road_2_1_2_0,281.097898316067
60,0,False,road_2_1_2_0,288.59892949419407
60,13,False,road_0_1_0_0,241.55340363988674
60,11,False,road_0_1_0_0,250.702656114842
60,7,False,road_0_1_0_0,258.5880968750335
60,5,False,road_0_1_0_0,266.09503517244156
60,4,False,road_0_1_0_0,273.59687031155056
60,3,False,road_0_1_0_0,281.0978879046683
60,1,False,road_0_1_0_0,288.59890092372564
60,12,False,road_0_1_0_1,272.02634791692714
60,23,False,road_1_0_1_0,7.56661726848688
60,22,False,road_1_0_1_0,27.56125066615641
60,21,False,road_1_0_1_0,57.00724559392655
60,20,False,road_1_0_1_0,87.69607750107527
60,19,False,road_1_0_1_0,126.80689664278398
60,18,False,road_1_0_1_0,147.028009376688
60,16,False,road_1_0_1_0,167.09550519219752
60,15,False,road_1_0_1_0,208.1427656400983
60,10,False,road_1_0_1_0,288.5985047129218
60,fake_intersection_1_1_E_0_65721,True,road_1_2_3_0,231.68000000000004
60,fake_intersection_1_1_E_0_65722,True,road_1_2_3_0,232.68000000000004
60,fake_intersection_1_1_E_0_65723,True,road_1_2_3_0,233.68000000000004
60,fake_intersection_1_1_E_0_65724,True,road_1_2_3_0,234.68000000000004
60,fake_intersection_1_1_E_0_65725,True,road_1_2_3_0,235.68000000000004
60,fake_intersection_1_1_E_1_65726,True,road_1_2_3_1,231.68000000000004
60,fake_intersection_1_1_E_1_65727,True,road_1_2_3_1,232.68000000000004
60,fake_intersection_1_1_E_1_65728,True,road_1_2_3_1,233.68000000000004
60,fake_intersection_1_1_E_1_65729,True,road_1_2_3_1,234.68000000000004
60,fake_intersection_1_1_E_1_65730,True,road_1_2_3_1,235.68000000000004
60,17,False,road_2_1_2_0,153.7354141474443
60,14,False,road_2_1_2_0,250.3514346623636
60,9,False,road_2_1_2_0,258.55569890011293
60,8,False,road_2_1_2_0,266.09578715502266
60,6,False,road_2_1_2_0,273.5968262771537
60,2,False,road_2_1_2_0,281.097898316067
60,0,False,road_2_1_2_0,288.59892949419407
61,13,False,road_0_1_0_0,242.55404466624256
61,11,False,road_0_1_0_0,250.90765390176634
61,7,False,road_0_1_0_0,258.5937564790026
61,5,False,road_0_1_0_0,266.095719413858
61,4,False,road_0_1_0_0,273.59687031155056
61,3,False,road_0_1_0_0,281.0978879046683
61,1,False,road_0_1_0_0,288.59890092372564
61,12,False,road_0_1_0_1,281.0173110849491
61,23,False,road_1_0_1_0,11.545361922099255
61,22,False,road_1_0_1_0,38.13660972115956
61,20,False,road_1_0_1_0,98.46441410255609
61,19,False,road_1_0_1_0,136.96891753416406
61,18,False,road_1_0_1_0,156.29811817584564
61,16,False,road_1_0_1_0,176.66110897221733
61,15,False,road_1_0_1_0,217.48205960795008
61,10,False,road_1_0_1_0,288.5989324339228
61,21,False,road_1_0_1_1,68.19128340506738
61,17,False,road_2_1_2_0,163.2743255719443
61,14,False,road_2_1_2_0,250.84862360507535
61,9,False,road_2_1_2_0,258.5852024160345
61,8,False,road_2_1_2_0,266.09578715502266
61,6,False,road_2_1_2_0,273.5968262771537
61,2,False,road_2_1_2_0,281.097898316067
61,0,False,road_2_1_2_0,288.59892949419407
62,13,False,road_0_1_0_0,243.07518231636905
62,11,False,road_0_1_0_0,251.08377794151647
62,7,False,road_0_1_0_0,258.59429452133503
62,5,False,road_0_1_0_0,266.095719413858
62,4,False,road_0_1_0_0,273.59687031155056
62,3,False,road_0_1_0_0,281.0978879046683
62,1,False,road_0_1_0_0,288.59890092372564
62,12,False,road_0_1_0_1,286.8570106328021
62,24,False,road_1_0_1_0,5.1
62,23,False,road_1_0_1_0,17.773474256927148
62,22,False,road_1_0_1_0,48.63816313196253
62,20,False,road_1_0_1_0,108.91670212120738
62,19,False,road_1_0_1_0,146.56379827510125
62,18,False,road_1_0_1_0,165.83380779243168
62,16,False,road_1_0_1_0,185.85504104025773
62,15,False,road_1_0_1_0,227.11790444944558
62,10,False,road_1_0_1_0,288.5989324339228
62,21,False,road_1_0_1_1,79.3369624561186
62,30,False,road_2_1_2_0,5.1
62,17,False,road_2_1_2_0,173.46545734978878
62,14,False,road_2_1_2_0,251.01649690647344
62,9,False,road_2_1_2_0,258.59332220471885
62,8,False,road_2_1_2_0,266.09578715502266
62,6,False,road_2_1_2_0,273.5968262771537
62,2,False,road_2_1_2_0,281.097898316067
62,0,False,road_2_1_2_0,288.59892949419407
63,13,False,road_0_1_0_0,243.3330319930045
63,11,False,road_0_1_0_0,251.09317897044326
63,7,False,road_0_1_0_0,258.5945800940266
63,5,False,road_0_1_0_0,266.09583507250994
63,4,False,road_0_1_0_0,273.59687031155056
63,3,False,road_0_1_0_0,281.0978879046683
63,1,False,road_0_1_0_0,288.59890092372564
63,12,False,road_0_1_0_1,288.1967101806551
63,24,False,road_1_0_1_0,6.509068159665912
63,23,False,road_1_0_1_0,26.19446947304532
63,22,False,road_1_0_1_0,58.84453065893333
63,20,False,road_1_0_1_0,119.61203489553637
63,19,False,road_1_0_1_0,156.32174252634385
63,18,False,road_1_0_1_0,175.20285760378425
63,16,False,road_1_0_1_0,194.84410765201875
63,15,False,road_1_0_1_0,236.4065654362261
63,10,False,road_1_0_1_0,288.5989324339228
63,21,False,road_1_0_1_1,89.58867401657312
63,30,False,road_2_1_2_0,6.537337018083781
63,17,False,road_2_1_2_0,182.7878978620735
63,14,False,road_2_1_2_0,251.07858745967852
63,9,False,road_2_1_2_0,258.59424771528626
63,8,False,road_2_1_2_0,266.09578715502266
63,6,False,road_2_1_2_0,273.5968262771537
63,2,False,road_2_1_2_0,281.097898316067
63,0,False,road_2_1_2_0,288.59892949419407
64,13,False,road_0_1_0_0,243.53434872699358
64,11,False,road_0_1_0_0,251.09351426061562
64,7,False,road_0_1_0_0,258.5947713508562
64,5,False,road_0_1_0_0,266.09583507250994
64,4,False,road_0_1_0_0,273.59687031155056
64,3,False,road_0_1_0_0,281.0978879046683
64,1,False,road_0_1_0_0,288.59890092372564
64,12,False,road_0_1_0_1,288.4934064338904
64,24,False,road_1_0_1_0,9.909749282663688
64,23,False,road_1_0_1_0,34.85303157117566
64,22,False,road_1_0_1_0,68.64184238074441
64,20,False,road_1_0_1_0,130.4513397017772
64,19,False,road_1_0_1_0,166.0670249306806
64,18,False,road_1_0_1_0,184.57526319695975
64,16,False,road_1_0_1_0,203.9141985254602
64,15,False,road_1_0_1_0,245.7295245832597
64,10,False,road_1_0_1_0,288.5989324339228
64,21,False,road_1_0_1_1,99.76180628800388
64,30,False,road_2_1_2_0,10.265045902272686
64,17,False,road_2_1_2_0,192.80316551333814
64,14,False,road_2_1_2_0,251.0897175369791
64,9,False,road_2_1_2_0,258.5945595478155
64,8,False,road_2_1_2_0,266.09578715502266
64,6,False,road_2_1_2_0,273.5968262771537
64,2,False,road_2_1_2_0,281.097898316067
64,0,False,road_2_1_2_0,288.59892949419407
65,13,False,road_0_1_0_0,243.58478050253154
65,11,False,road_0_1_0_0,251.09369913908276
65,7,False,road_0_1_0_0,258.5947713508562
65,5,False,road_0_1_0_0,266.09583507250994
65,4,False,road_0_1_0_0,273.59687031155056
65,3,False,road_0_1_0_0,281.0978879046683
65,1,False,road_0_1_0_0,288.59890092372564
65,12,False,road_0_1_0_1,288.5884709952947
65,25,False,road_1_0_1_0,5.1
65,24,False,road_1_0_1_0,14.770585828577168
65,23,False,road_1_0_1_0,43.86604188035939
65,22,False,road_1_0_1_0,78.5670116076665
65,20,False,road_1_0_1_0,141.32522069725658
65,19,False,road_1_0_1_0,175.8132789184177
65,18,False,road_1_0_1_0,193.65720006780344
65,16,False,road_1_0_1_0,212.4602544404059
65,15,False,road_1_0_1_0,254.91608173835132
65,10,False,road_1_0_1_0,288.5989324339228
65,21,False,road_1_0_1_1,110.91236824010059
65,31,False,road_2_1_2_0,5.1
65,30,False,road_2_1_2_0,15.427162691857664
65,17,False,road_2_1_2_0,202.1298571687729
65,14,False,road_2_1_2_0,251.09264753637015
65,9,False,road_2_1_2_0,258.5947454482938
65,8,False,road_2_1_2_0,266.09578715502266
65,6,False,road_2_1_2_0,273.5968262771537
65,2,False,road_2_1_2_0,281.097898316067
65,0,False,road_2_1_2_0,288.59892949419407
66,13,False,road_0_1_0_0,243.59264718386282
66,11,False,road_0_1_0_0,251.09369913908276
66,7,False,road_0_1_0_0,258.5947713508562
66,5,False,road_0_1_0_0,266.09583507250994
66,4,False,road_0_1_0_0,273.59687031155056
66,3,False,road_0_1_0_0,281.0978879046683
66,1,False,road_0_1_0_0,288.59890092372564
66,12,False,road_0_1_0_1,288.59534619708444
66,25,False,road_1_0_1_0,6.508718648558445
66,24,False,road_1_0_1_0,21.61783913045656
66,23,False,road_1_0_1_0,53.04179338572195
66,22,False,road_1_0_1_0,89.33231474093068
66,20,False,road_1_0_1_0,152.41181948666443
66,19,False,road_1_0_1_0,184.42335040953705
66,18,False,road_1_0_1_0,202.73374284058457
66,16,False,road_1_0_1_0,222.05023392300615
66,15,False,road_1_0_1_0,264.39576045054366
66,10,False,road_1_0_1_0,288.5989324339228
66,21,False,road_1_0_1_1,121.14726340370682
66,31,False,road_2_1_2_0,6.739426169591024
66,30,False,road_2_1_2_0,22.60780577061232
66,17,False,road_2_1_2_0,212.0693551417671
66,14,False,road_2_1_2_0,251.09368316891525
66,9,False,road_2_1_2_0,258.5947454482938
66,8,False,road_2_1_2_0,266.09578715502266
66,6,False,road_2_1_2_0,273.5968262771537
66,2,False,road_2_1_2_0,281.097898316067
66,0,False,road_2_1_2_0,288.59892949419407
67,13,False,road_0_1_0_0,243.59264718386282
67,11,False,road_0_1_0_0,251.09369913908276
67,7,False,road_0_1_0_0,258.5947713508562
67,5,False,road_0_1_0_0,266.09583507250994
67,4,False,road_0_1_0_0,273.59687031155056
67,3,False,road_0_1_0_0,281.0978879046683
67,1,False,road_0_1_0_0,288.59890092372564
67,12,False,road_0_1_0_1,288.5973069622801
67,25,False,road_1_0_1_0,9.503540674352013
67,24,False,road_1_0_1_0,30.604822913807116
67,23,False,road_1_0_1_0,62.882751510040805
67,22,False,road_1_0_1_0,98.92242022074572
67,20,False,road_1_0_1_0,163.4447460525574
67,19,False,road_1_0_1_0,193.1319695430023
67,18,False,road_1_0_1_0,212.7203692322281
67,16,False,road_1_0_1_0,230.84721596039373
67,15,False,road_1_0_1_0,274.1007648785433
67,10,False,road_1_0_1_0,288.5989324339228
67,21,False,road_1_0_1_1,131.6495361552098
67,31,False,road_2_1_2_0,10.028882134705782
67,30,False,road_2_1_2_0,31.15002959789708
67,17,False,road_2_1_2_0,222.5174630036036
67,14,False,road_2_1_2_0,251.09368316891525
67,9,False,road_2_1_2_0,258.5947454482938
67,8,False,road_2_1_2_0,266.09578715502266
67,6,False,road_2_1_2_0,273.5968262771537
67,2,False,road_2_1_2_0,281.097898316067
